,Year,Day,Hour,Minute,Surface Albedo,Cloud Type,Dew Point,Solar Zenith Angle,Month,Pressure,Wind Direction,Wind Speed,Relative Humidity,Temperature,Precipitable Water,GHI
99,2017,3,1,30,0.157,6,2.0,153.66,1,940,209.4,2.1,100.0,5.0,1.059,0
100,2017,3,2,0,0.157,8,2.0,147.95,1,940,210.4,2.0,100.0,5.0,1.065,0
101,2017,3,2,30,0.157,6,2.0,142.03,1,940,210.4,1.9,100.0,5.0,1.08,0
102,2017,3,3,0,0.157,6,2.0,136.02,1,940,210.1,1.9,100.0,5.0,1.095,0
103,2017,3,3,30,0.157,8,2.0,129.97,1,940,210.1,1.8,100.0,5.0,1.123,0
104,2017,3,4,0,0.157,6,2.0,123.92,1,940,212.9,1.8,100.0,5.0,1.152,0
105,2017,3,4,30,0.157,6,2.0,117.91,1,940,212.9,1.7,100.0,5.0,1.181,0
106,2017,3,5,0,0.157,6,2.0,111.97,1,940,214.1,1.6,100.0,5.0,1.211,0
107,2017,3,5,30,0.157,6,2.0,106.12,1,940,214.1,1.6,100.0,5.0,1.237,0
108,2017,3,6,0,0.157,8,2.0,100.38,1,940,211.1,1.6,100.0,5.0,1.263,0
109,2017,3,6,30,0.157,6,2.0,94.8,1,940,211.1,1.5,100.0,5.0,1.285,0
110,2017,3,7,0,0.157,6,2.0,89.4,1,940,207.4,1.5,100.0,5.0,1.307,0
111,2017,3,7,30,0.157,6,3.0,84.24,1,940,207.4,2.0,95.26,6.0,1.329,54
112,2017,3,8,0,0.157,8,3.0,79.35,1,940,208.0,2.5,88.78,7.0,1.351,116
113,2017,3,8,30,0.157,8,3.0,74.81,1,940,208.0,2.9,82.86,8.0,1.371,179
114,2017,3,9,0,0.157,8,3.0,70.67,1,940,201.0,3.3,75.83,9.0,1.392,238
115,2017,3,9,30,0.157,8,3.0,67.02,1,940,201.0,3.4,70.83,10.0,1.409,291
116,2017,3,10,0,0.157,8,2.0,63.95,1,940,194.2,3.6,63.91,11.0,1.427,344
117,2017,3,10,30,0.157,8,2.0,61.54,1,940,194.2,3.6,63.89,11.0,1.44,273
118,2017,3,11,0,0.157,6,2.0,59.87,1,940,194.4,3.7,58.4,12.0,1.453,255
119,2017,3,11,30,0.157,8,2.0,59.02,1,940,194.4,3.6,58.37,12.0,1.457,332
120,2017,3,12,0,0.157,8,2.0,59.0,1,940,192.3,3.6,57.74,12.0,1.462,386
121,2017,3,12,30,0.157,8,2.0,59.84,1,940,192.3,3.4,57.72,12.0,1.466,376
122,2017,3,13,0,0.157,8,2.0,61.48,1,940,186.4,3.2,57.9,12.0,1.471,381
123,2017,3,13,30,0.157,8,2.0,63.88,1,940,186.4,2.8,57.89,12.0,1.485,318
124,2017,3,14,0,0.157,8,2.0,66.93,1,940,177.7,2.5,59.45,12.0,1.5,282
125,2017,3,14,30,0.157,8,2.0,70.57,1,940,177.7,1.9,63.57,11.0,1.521,232
126,2017,3,15,0,0.157,8,3.0,74.7,1,940,169.7,1.3,72.85,10.0,1.543,174
127,2017,3,15,30,0.157,4,3.0,79.23,1,940,169.7,1.3,78.0,9.0,1.553,113
128,2017,3,16,0,0.157,4,3.0,84.11,1,940,172.2,1.3,81.55,9.0,1.565,53
129,2017,3,16,30,0.157,4,3.0,89.27,1,940,172.2,1.3,81.57,8.0,1.556,0
130,2017,3,17,0,0.157,8,2.0,94.66,1,940,178.5,1.3,80.94,8.0,1.548,0
131,2017,3,17,30,0.157,8,2.0,100.24,1,940,178.5,1.3,86.75,7.0,1.538,0
132,2017,3,18,0,0.157,8,3.0,105.97,1,940,184.8,1.3,87.2,7.0,1.529,0
133,2017,3,18,30,0.157,7,3.0,111.82,1,940,184.8,1.3,87.2,7.0,1.536,0
134,2017,3,19,0,0.157,7,3.0,117.76,1,940,187.9,1.3,87.85,7.0,1.544,0
135,2017,3,19,30,0.157,0,3.0,123.76,1,940,187.9,1.3,94.19,6.0,1.553,0
136,2017,3,20,0,0.157,0,3.0,129.81,1,940,188.4,1.3,95.11,6.0,1.562,0
137,2017,3,20,30,0.157,0,2.0,135.85,1,940,188.4,1.3,100.0,5.0,1.56,0
138,2017,3,21,0,0.157,1,2.0,141.87,1,940,193.5,1.4,100.0,5.0,1.558,0
139,2017,3,21,30,0.157,8,2.0,147.78,1,940,193.5,1.4,100.0,5.0,1.539,0
140,2017,3,22,0,0.157,1,2.0,153.5,1,940,205.1,1.5,100.0,5.0,1.521,0
141,2017,3,22,30,0.157,1,2.0,158.81,1,940,205.1,1.5,100.0,4.0,1.488,0
142,2017,3,23,0,0.157,1,2.0,163.29,1,940,215.4,1.5,100.0,4.0,1.456,0
143,2017,3,23,30,0.157,0,2.0,166.1,1,940,215.4,1.5,100.0,4.0,1.438,0
144,2017,4,0,0,0.157,0,2.0,166.15,1,940,221.2,1.5,100.0,4.0,1.421,0
145,2017,4,0,30,0.157,0,1.0,163.42,1,940,221.2,1.4,100.0,4.0,1.415,0
146,2017,4,1,0,0.157,0,1.0,158.98,1,940,219.5,1.4,100.0,4.0,1.41,0
147,2017,4,1,30,0.157,0,1.0,153.68,1,940,219.5,1.4,100.0,3.0,1.414,0
148,2017,4,2,0,0.157,1,1.0,147.98,1,940,213.8,1.5,100.0,3.0,1.418,0
149,2017,4,2,30,0.157,0,1.0,142.07,1,940,213.8,1.5,100.0,3.0,1.441,0
150,2017,4,3,0,0.157,1,1.0,136.06,1,940,211.8,1.5,100.0,3.0,1.465,0
151,2017,4,3,30,0.157,1,1.0,130.01,1,940,211.8,1.5,100.0,3.0,1.497,0
152,2017,4,4,0,0.157,1,1.0,123.96,1,940,210.7,1.6,100.0,3.0,1.53,0
153,2017,4,4,30,0.157,1,1.0,117.95,1,940,210.7,1.6,100.0,3.0,1.547,0
154,2017,4,5,0,0.157,1,1.0,112.0,1,940,207.4,1.6,100.0,3.0,1.565,0
155,2017,4,5,30,0.157,1,1.0,106.15,1,940,207.4,1.5,100.0,3.0,1.597,0
156,2017,4,6,0,0.157,8,1.0,100.41,1,940,211.4,1.4,100.0,3.0,1.63,0
157,2017,4,6,30,0.157,8,1.0,94.82,1,940,211.4,1.4,100.0,4.0,1.661,0
158,2017,4,7,0,0.157,1,2.0,89.41,1,940,212.8,1.5,100.0,5.0,1.692,0
159,2017,4,7,30,0.157,4,2.0,84.24,1,940,212.8,2.0,94.05,6.0,1.734,34
160,2017,4,8,0,0.157,8,2.0,79.35,1,940,211.8,2.6,82.16,8.0,1.777,73
161,2017,4,8,30,0.157,3,2.0,74.79,1,940,211.8,3.3,76.65,9.0,1.829,113
162,2017,4,9,0,0.157,8,2.0,70.64,1,940,204.6,4.1,69.8,10.0,1.882,151
163,2017,4,9,30,0.157,8,2.0,66.98,1,940,204.6,4.6,65.21,11.0,1.934,292
164,2017,4,10,0,0.157,8,3.0,63.89,1,940,210.4,5.1,59.68,13.0,1.987,283
165,2017,4,10,30,0.157,8,3.0,61.47,1,940,210.4,5.3,59.63,13.0,2.036,290
166,2017,4,11,0,0.157,1,4.0,59.79,1,940,217.7,5.6,58.1,14.0,2.086,509
167,2017,4,11,30,0.157,1,4.0,58.92,1,940,217.7,5.8,58.06,14.0,2.117,524
168,2017,4,12,0,0.157,1,4.0,58.89,1,940,226.1,6.1,56.88,15.0,2.148,524
169,2017,4,12,30,0.157,1,4.0,59.71,1,940,226.1,6.3,56.84,15.0,2.099,510
170,2017,4,13,0,0.157,1,5.0,61.35,1,940,227.0,6.5,59.11,15.0,2.051,479
171,2017,4,13,30,0.157,1,5.0,63.74,1,940,227.0,6.5,63.09,15.0,2.009,436
172,2017,4,14,0,0.157,2,5.0,66.79,1,940,227.2,6.6,65.5,15.0,1.969,379
173,2017,4,14,30,0.157,2,5.0,70.42,1,940,227.2,5.9,69.97,14.0,1.984,311
174,2017,4,15,0,0.157,3,6.0,74.55,1,940,227.7,5.3,73.08,14.0,2.0,234
175,2017,4,15,30,0.157,3,6.0,79.08,1,940,227.7,4.0,78.11,12.0,2.008,152
176,2017,4,16,0,0.157,3,6.0,83.96,1,940,224.7,2.8,85.49,11.0,2.016,71
177,2017,4,16,30,0.157,1,6.0,89.12,1,940,224.7,2.5,91.47,10.0,2.012,0
178,2017,4,17,0,0.157,1,6.0,94.51,1,940,215.2,2.4,99.47,10.0,2.009,0
179,2017,4,17,30,0.157,1,6.0,100.09,1,940,215.2,2.6,99.5,9.0,2.028,0
180,2017,4,18,0,0.157,3,7.0,105.82,1,940,211.2,2.9,100.0,9.0,2.047,0
181,2017,4,18,30,0.157,3,7.0,111.67,1,940,211.2,3.2,100.0,9.0,2.036,0
182,2017,4,19,0,0.157,3,7.0,117.61,1,940,210.2,3.6,100.0,9.0,2.025,0
183,2017,4,19,30,0.157,1,7.0,123.62,1,940,210.2,3.6,100.0,9.0,1.983,0
184,2017,4,20,0,0.157,1,7.0,129.66,1,940,211.2,3.6,100.0,9.0,1.941,0
185,2017,4,20,30,0.157,4,6.0,135.71,1,940,211.2,3.5,100.0,8.0,1.905,0
186,2017,4,21,0,0.157,8,6.0,141.72,1,940,211.7,3.4,100.0,8.0,1.87,0
187,2017,4,21,30,0.157,8,6.0,147.64,1,940,211.7,3.3,100.0,8.0,1.86,0
188,2017,4,22,0,0.157,3,6.0,153.35,1,930,214.4,3.3,100.0,8.0,1.85,0
189,2017,4,22,30,0.157,8,4.0,158.66,1,930,214.4,3.2,100.0,8.0,1.851,0
190,2017,4,23,0,0.157,8,4.0,163.14,1,930,217.0,3.1,100.0,8.0,1.852,0
191,2017,4,23,30,0.157,8,4.0,165.97,1,930,217.0,3.0,100.0,7.0,1.853,0
192,2017,5,0,0,0.157,8,4.0,166.06,1,930,218.7,3.0,100.0,7.0,1.854,0
193,2017,5,0,30,0.157,1,4.0,163.38,1,930,218.7,2.8,100.0,7.0,1.872,0
194,2017,5,1,0,0.157,3,4.0,158.97,1,930,217.2,2.7,100.0,7.0,1.891,0
195,2017,5,1,30,0.157,3,4.0,153.7,1,930,217.2,2.7,100.0,7.0,1.928,0
196,2017,5,2,0,0.157,1,4.0,148.01,1,930,216.6,2.8,100.0,7.0,1.966,0
197,2017,5,2,30,0.157,1,4.0,142.1,1,930,216.6,2.8,100.0,7.0,1.992,0
198,2017,5,3,0,0.157,1,4.0,136.09,1,930,217.5,2.8,100.0,7.0,2.019,0
199,2017,5,3,30,0.157,1,4.0,130.04,1,930,217.5,2.9,100.0,7.0,2.031,0
200,2017,5,4,0,0.157,8,6.0,124.0,1,930,218.5,3.1,100.0,8.0,2.044,0
201,2017,5,4,30,0.157,8,6.0,117.98,1,930,218.5,3.2,100.0,8.0,2.041,0
202,2017,5,5,0,0.157,1,6.0,112.03,1,930,221.3,3.4,100.0,8.0,2.04,0
203,2017,5,5,30,0.157,1,6.0,106.17,1,930,221.3,3.5,100.0,8.0,2.02,0
204,2017,5,6,0,0.157,1,6.0,100.43,1,930,224.2,3.6,100.0,8.0,2.001,0
205,2017,5,6,30,0.157,1,7.0,94.83,1,930,224.2,4.2,100.0,9.0,1.964,0
206,2017,5,7,0,0.157,1,7.0,89.42,1,930,225.2,4.9,96.64,10.0,1.929,0
207,2017,5,7,30,0.157,3,7.0,84.24,1,930,225.2,5.4,96.64,11.0,1.888,69
208,2017,5,8,0,0.157,1,7.0,79.33,1,930,223.8,5.9,93.21,12.0,1.847,148
209,2017,5,8,30,0.157,3,7.0,74.77,1,930,223.8,6.6,87.16,12.0,1.788,231
210,2017,5,9,0,0.157,8,8.0,70.61,1,930,228.3,7.3,83.86,13.0,1.73,18
211,2017,5,9,30,0.157,4,8.0,66.93,1,930,228.3,7.8,83.85,14.0,1.661,209
212,2017,5,10,0,0.157,8,8.0,63.83,1,930,233.6,8.3,79.06,15.0,1.592,236
213,2017,5,10,30,0.157,8,8.0,61.39,1,930,233.6,8.5,74.0,15.0,1.508,8
214,2017,5,11,0,0.157,6,8.0,59.69,1,930,235.9,8.7,67.97,16.0,1.424,29
215,2017,5,11,30,0.157,6,8.0,58.81,1,930,235.9,8.9,67.92,17.0,1.393,24
216,2017,5,12,0,0.157,6,7.0,58.77,1,930,238.6,9.2,59.2,18.0,1.363,24
217,2017,5,12,30,0.157,2,7.0,59.58,1,930,238.6,9.4,59.17,18.0,1.365,384
218,2017,5,13,0,0.157,1,6.0,61.21,1,930,239.6,9.7,52.06,18.0,1.367,491
219,2017,5,13,30,0.157,1,6.0,63.59,1,930,239.6,9.8,55.48,17.0,1.351,446
220,2017,5,14,0,0.157,1,6.0,66.64,1,930,239.6,10.0,55.23,17.0,1.336,389
221,2017,5,14,30,0.157,0,6.0,70.27,1,930,239.6,10.0,58.9,16.0,1.31,320
222,2017,5,15,0,0.157,0,6.0,74.39,1,930,239.9,10.0,59.11,16.0,1.285,241
223,2017,5,15,30,0.157,0,6.0,78.93,1,930,239.9,9.6,63.08,15.0,1.267,157
224,2017,5,16,0,0.157,1,6.0,83.81,1,930,239.2,9.3,67.31,14.0,1.251,75
225,2017,5,16,30,0.157,1,6.0,88.96,1,930,239.2,9.2,71.9,13.0,1.226,12
226,2017,5,17,0,0.157,1,5.0,94.36,1,930,239.8,9.2,76.06,13.0,1.201,0
227,2017,5,17,30,0.157,1,5.0,99.94,1,930,239.8,9.3,81.37,12.0,1.168,0
228,2017,5,18,0,0.157,0,5.0,105.67,1,930,245.6,9.5,78.11,12.0,1.136,0
229,2017,5,18,30,0.157,1,5.0,111.52,1,930,245.6,9.0,83.61,11.0,1.096,0
230,2017,5,19,0,0.157,1,4.0,117.47,1,930,252.1,8.6,77.5,10.0,1.057,0
231,2017,5,19,30,0.157,1,4.0,123.47,1,930,252.1,7.4,83.03,9.0,1.004,0
232,2017,5,20,0,0.157,1,2.0,129.52,1,930,265.3,6.3,74.56,9.0,0.952,0
233,2017,5,20,30,0.157,4,2.0,135.56,1,930,265.3,5.0,79.94,8.0,0.866,0
234,2017,5,21,0,0.157,4,0.0,141.57,1,940,297.7,3.8,70.81,7.0,0.781,0
235,2017,5,21,30,0.157,4,0.0,147.49,1,940,297.7,3.6,75.99,6.0,0.689,0
236,2017,5,22,0,0.157,4,-3.0,153.19,1,940,346.4,3.5,59.9,6.0,0.597,0
237,2017,5,22,30,0.157,4,-3.0,158.5,1,940,346.4,4.1,64.33,5.0,0.523,0
238,2017,5,23,0,0.157,4,-6.0,162.99,1,940,10.3,4.7,54.76,4.0,0.45,0
239,2017,5,23,30,0.157,3,-6.0,165.83,1,940,10.3,4.0,58.86,3.0,0.398,0
240,2017,6,0,0,0.157,4,-6.0,165.97,1,940,18.6,3.3,59.39,2.0,0.347,0
241,2017,6,0,30,0.157,1,-6.0,163.34,1,940,18.6,2.9,59.42,1.0,0.323,0
242,2017,6,1,0,0.157,1,-7.0,158.96,1,940,16.8,2.5,56.73,1.0,0.3,0
243,2017,6,1,30,0.157,1,-7.0,153.71,1,940,16.8,2.9,56.74,0.0,0.287,0
244,2017,6,2,0,0.157,1,-9.0,148.03,1,940,20.3,3.4,52.34,0.0,0.275,0
245,2017,6,2,30,0.157,1,-9.0,142.13,1,940,20.3,3.8,52.35,0.0,0.262,0
246,2017,6,3,0,0.157,1,-11.0,136.12,1,940,23.7,4.3,43.64,0.0,0.25,0
247,2017,6,3,30,0.157,1,-11.0,130.07,1,940,23.7,4.1,43.65,0.0,0.238,0
248,2017,6,4,0,0.157,1,-13.0,124.03,1,940,24.9,3.9,42.4,0.0,0.227,0
249,2017,6,4,30,0.157,1,-13.0,118.01,1,940,24.9,3.6,42.41,0.0,0.219,0
250,2017,6,5,0,0.157,1,-14.0,112.06,1,940,23.3,3.4,41.51,0.0,0.211,0
251,2017,6,5,30,0.157,1,-14.0,106.19,1,940,23.3,3.1,41.52,0.0,0.207,0
252,2017,6,6,0,0.157,1,-15.0,100.44,1,940,19.0,2.9,39.07,0.0,0.204,0
253,2017,6,6,30,0.157,1,-15.0,94.84,1,940,19.0,3.6,36.29,0.0,0.201,0
254,2017,6,7,0,0.157,1,-16.0,89.42,1,940,15.1,4.4,31.74,0.0,0.199,0
255,2017,6,7,30,0.157,1,-16.0,84.23,1,940,15.1,5.1,29.5,0.0,0.198,85
256,2017,6,8,0,0.157,1,-18.0,79.32,1,940,17.0,5.8,23.53,1.0,0.197,176
257,2017,6,8,30,0.157,1,-18.0,74.74,1,940,17.0,5.6,23.54,2.0,0.202,268
258,2017,6,9,0,0.157,1,-18.0,70.56,1,950,20.3,5.5,22.82,3.0,0.208,352
259,2017,6,9,30,0.157,0,-18.0,66.87,1,950,20.3,5.1,21.23,3.0,0.216,426
260,2017,6,10,0,0.157,0,-18.0,63.76,1,950,21.6,4.8,20.62,4.0,0.224,486
261,2017,6,10,30,0.157,1,-18.0,61.3,1,950,21.6,4.5,19.2,5.0,0.235,534
262,2017,6,11,0,0.157,1,-18.0,59.59,1,940,22.5,4.2,18.35,6.0,0.246,567
263,2017,6,11,30,0.157,1,-18.0,58.69,1,940,22.5,4.0,18.34,6.0,0.263,583
264,2017,6,12,0,0.157,1,-17.0,58.64,1,940,23.7,3.8,17.22,7.0,0.28,582
265,2017,6,12,30,0.157,1,-17.0,59.45,1,940,23.7,3.6,17.22,7.0,0.301,565
266,2017,6,13,0,0.157,0,-17.0,61.06,1,940,21.7,3.5,17.54,7.0,0.323,533
267,2017,6,13,30,0.157,1,-17.0,63.44,1,940,21.7,3.2,17.54,7.0,0.344,486
268,2017,6,14,0,0.157,0,-17.0,66.48,1,940,15.9,2.9,18.27,7.0,0.365,424
269,2017,6,14,30,0.157,1,-17.0,70.11,1,940,15.9,2.4,19.59,6.0,0.388,351
